stocks,_id,author,category,date,description,image,isLocked,link,lockType,slug,sticky,thumbnail,title,topics,timeAgo,time,badge,id
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'AVGO', 'market': None}, {'ticker': 'META', 'market': None}]",866484,{'slug': 'steveanderson'},"{'slug': 'news', 'title': 'Market News'}",2024-02-15T18:34:34.000Z,"<p>Tech giant Apple’s (NASDAQ:AAPL) walled garden operations—in which it keeps a very close rein on what it allows to access its massive user base—have sparked controversy in the past. But</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/meta-platforms-nasdaqmeta-surges-after-plans-to-charge-apple-nasdaqaapl/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/Meta-shutterstock_2095013542-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/meta-platforms-nasdaqmeta-surges-after-plans-to-charge-apple-nasdaqaapl,GraceCount,meta-platforms-nasdaqmeta-surges-after-plans-to-charge-apple-nasdaqaapl,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/Meta-shutterstock_2095013542-150x150.jpg'},Meta Platforms (NASDAQ:META) Surges amid Plans to Charge Apple,"[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'AVGO', 'slug': 'avgo', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'META', 'slug': 'meta', 'sentiment': None}]",3d,1708022074000,,866484
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'BRK.B', 'market': None}, {'ticker': 'CVX', 'market': None}, {'ticker': 'DHI', 'market': None}, {'ticker': 'GL', 'market': None}, {'ticker': 'HPQ', 'market': None}, {'ticker': 'MKL', 'market': None}, {'ticker': 'OXY', 'market': None}, {'ticker': 'PARA', 'market': None}, {'ticker': 'SIRI', 'market': None}, {'ticker': 'STNE', 'market': None}]",864345,{'slug': 'amit-singh'},"{'slug': 'news', 'title': 'Market News'}",2024-02-15T06:02:42.000Z,"<p>In the latest 13F filing,&nbsp;Warren Buffett’s&nbsp;Berkshire Hathaway (NYSE:BRK.A)(NYSE:BRK.B) disclosed that it has trimmed holdings in technology giant Apple (NASDAQ:AAPL). Further, Berkshire added shares of energy giant Chevron Corporation (NYSE:CVX) during</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/buffetts-berkshire-trims-stake-in-aapl-adds-cvx/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_173796827-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/buffetts-berkshire-trims-stake-in-aapl-adds-cvx,GraceCount,buffetts-berkshire-trims-stake-in-aapl-adds-cvx,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_173796827-150x150.jpg'},"Buffett’s Berkshire Trims Stake in AAPL, Adds CVX","[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'BRk.A', 'slug': 'brka', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'BRK.B', 'slug': 'brkb', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'CVX', 'slug': 'cvx', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'DHI', 'slug': 'dhi', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'GL', 'slug': 'gl', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'HPQ', 'slug': 'hpq', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'MKL', 'slug': 'mkl', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'OXY', 'slug': 'oxy', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'PARA', 'slug': 'para', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'SIRI', 'slug': 'siri', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'STNE', 'slug': 'stne', 'sentiment': None}]",4d,1707976962000,,864345
"[{'ticker': 'AAPL', 'market': None}]",856821,{'slug': 'shrilekha-pethe'},"{'slug': 'news', 'title': 'Market News'}",2024-02-12T10:35:28.000Z,"<p>Tech giant Apple (NASDAQ:AAPL) is planning to settle its lawsuit against chip startup Rivos. The firm had accused Rivos of stealing its computer chip technology secrets, according to Reuters. The</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-nasdaqaapl-set-to-close-legal-battle-with-rivos-over-chip-theft-allegations/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_2401577033-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/apple-nasdaqaapl-set-to-close-legal-battle-with-rivos-over-chip-theft-allegations,GraceCount,apple-nasdaqaapl-set-to-close-legal-battle-with-rivos-over-chip-theft-allegations,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_2401577033-150x150.jpg'},Apple (NASDAQ:AAPL) to Settle Chip Theft Lawsuit with Rivos,"[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}]",7d,1707734128000,,856821
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'NASDAQ', 'market': None}]",853394,{'slug': 'joey-frenette'},"{'slug': 'article', 'title': 'Stock Analysis & Ideas'}",2024-02-09T02:50:48.000Z,"<p>Apple (NASDAQ:AAPL) stock has been really struggling to break through to a new all-time high. Undoubtedly, Apple seems to have been outshined by its peers in the Magnificent Seven, but</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-stock-nasdaqaapl-2-catalysts-that-could-power-shares-to-250/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_217604671-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/article/apple-stock-nasdaqaapl-2-catalysts-that-could-power-shares-to-250,GraceCount,apple-stock-nasdaqaapl-2-catalysts-that-could-power-shares-to-250,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_217604671-150x150.jpg'},Apple Stock (NASDAQ:AAPL): 2 Catalysts That Could Power Shares to $250,"[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': 'positive'}, {'id': 0, 'type': None, 'title': 'FAANG Stocks', 'slug': 'faang', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'NASDAQ', 'slug': 'nasdaq', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'yahoo finance', 'slug': 'yahoo-finance', 'sentiment': None}]",10d,1707447048000,,853394
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'AMZN', 'market': None}]",851096,{'slug': 'shrilekha-pethe'},"{'slug': 'news', 'title': 'Market News'}",2024-02-08T12:29:55.000Z,"<p>Spain’s High Court has suspended a fine of €194 million or $209 million imposed on tech giants Apple (AAPL) and Amazon (AMZN) by the Spanish antitrust watchdog back in July,</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/tech-giants-apple-nasdaqaapl-and-amazon-dodge-e194-million-fine-in-spanish-antitrust-battle/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_1936668796-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/tech-giants-apple-nasdaqaapl-and-amazon-dodge-e194-million-fine-in-spanish-antitrust-battle,GraceCount,tech-giants-apple-nasdaqaapl-and-amazon-dodge-e194-million-fine-in-spanish-antitrust-battle,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_1936668796-150x150.jpg'},"Apple (NASDAQ:AAPL), Amazon Dodge €194M Fine in Spanish Antitrust Battle","[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'AMZN', 'slug': 'amzn', 'sentiment': None}]",10d,1707395395000,,851096
"[{'ticker': 'AAPL', 'market': None}]",849459,{'slug': 'steveanderson'},"{'slug': 'news', 'title': 'Market News'}",2024-02-07T17:41:22.000Z,"<p>It used to be that most phones folded. Then, the iPhone came out, and the little mirrored slab became the industry standard. But now, tech giant Apple (NASDAQ:AAPL) is working</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-nasdaqaapl-goes-retro-with-foldable-phones/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/apple-shutterstock_250627207-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/apple-nasdaqaapl-goes-retro-with-foldable-phones,GraceCount,apple-nasdaqaapl-goes-retro-with-foldable-phones,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/apple-shutterstock_250627207-150x150.jpg'},Apple (NASDAQ:AAPL) Goes Retro with Foldable Phones,"[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}]",11d,1707327682000,,849459
"[{'ticker': 'AAPL', 'market': None}]",843368,{'slug': 'shrilekha-pethe'},"{'slug': 'news', 'title': 'Market News'}",2024-02-05T16:21:11.000Z,"<p>Apple’s (NASDAQ:AAPL) 3D vision camera, the Vision Pro, went on sale this weekend, and top-rated Wedbush analyst Daniel Ives thinks that its appeal to customers is “surprising.” Indeed, he believes</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/analyst-ives-says-apples-nasdaqaapl-vision-pro-could-be-a-game-changer/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_2314221273-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/analyst-ives-says-apples-nasdaqaapl-vision-pro-could-be-a-game-changer,GraceCount,analyst-ives-says-apples-nasdaqaapl-vision-pro-could-be-a-game-changer,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_2314221273-150x150.jpg'},Dan Ives: Apple’s (NASDAQ:AAPL) Vision Pro Could Be a ‘Game Changer’,"[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}]",13d,1707150071000,,843368
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'AMZN', 'market': None}, {'ticker': 'META', 'market': None}]",841825,{'slug': 'martyshtrubel'},"{'slug': 'news', 'title': 'Market News'}",2024-02-04T17:18:01.000Z,"<p>The stock market’s outstanding performance over the past year has been driven by tech, specifically the cohort dubbed the Magnificent Seven stocks. So, it’s no surprise that the Street was</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-amazon-and-meta-morgan-stanley-recommends-buying-these-3-magnificent-seven-stocks-after-earnings/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/AAPL-AMZN-META-1-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/apple-amazon-and-meta-morgan-stanley-recommends-buying-these-3-magnificent-seven-stocks-after-earnings,GraceCount,apple-amazon-and-meta-morgan-stanley-recommends-buying-these-3-magnificent-seven-stocks-after-earnings,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/AAPL-AMZN-META-1-150x150.jpg'},"Morgan Stanley Recommends Loading Up on AAPL, AMZN, and META After Earnings","[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'Amazon', 'slug': 'amazon', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'AMZN', 'slug': 'amzn', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'Apple', 'slug': 'apple', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'Magnificent Seven', 'slug': 'magnificent-seven', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'META', 'slug': 'meta', 'sentiment': None}]",14d,1707067081000,,841825
"[{'ticker': 'AAPL', 'market': None}]",839374,{'slug': 'amit-singh'},"{'slug': 'news', 'title': 'Market News'}",2024-02-02T08:14:24.000Z,"<p>Apple (NASDAQ:AAPL) is investing heavily in AI, and this could serve as the next growth catalyst for the company. During the Q1 2024 conference call, Apple’s CEO, Tim Cook, said that the</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-stock-nasdaqaapl-ai-the-next-growth-catalyst/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_380042644-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/apple-stock-nasdaqaapl-ai-the-next-growth-catalyst,GraceCount,apple-stock-nasdaqaapl-ai-the-next-growth-catalyst,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_380042644-150x150.jpg'},Apple Stock (NASDAQ:AAPL): AI the Next Growth Catalyst,"[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'Artificial Intelligence Stocks', 'slug': 'artificial-intelligence-stocks', 'sentiment': None}]",17d,1706861664000,,839374
"[{'ticker': 'AAPL', 'market': None}]",838763,{'slug': 'vince-condarcuri'},"{'slug': 'news', 'title': 'Market News'}",2024-02-01T21:49:26.000Z,"<p>Shares of tech giant Apple (NASDAQ:AAPL) slipped in after-hours trading after the company reported earnings for its first quarter of Fiscal Year 2024. Earnings per share came in at $2.18,</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/apple-nasdaqaapl-slips-despite-q1-earnings-beat/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_312698543-750x406.jpg', 'width': 750, 'height': 406}",True,https://www.tipranks.com/news/apple-nasdaqaapl-slips-despite-q1-earnings-beat,GraceCount,apple-nasdaqaapl-slips-despite-q1-earnings-beat,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/02/shutterstock_312698543-150x150.jpg'},Apple (NASDAQ:AAPL) Slips despite Q1 Earnings Beat,"[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'Earnings Reports Insights', 'slug': 'earnings-reports-insights', 'sentiment': None}]",17d,1706824166000,,838763
"[{'ticker': 'AAPL', 'market': None}, {'ticker': 'AMZN', 'market': None}, {'ticker': 'EPD', 'market': None}, {'ticker': 'HON', 'market': None}, {'ticker': 'META', 'market': None}, {'ticker': 'MO', 'market': None}, {'ticker': 'MRK', 'market': None}, {'ticker': 'PTON', 'market': None}, {'ticker': 'RCL', 'market': None}, {'ticker': 'SHEL', 'market': None}]",837341,{'slug': 'catie-powers'},"{'slug': 'news', 'title': 'Market News'}",2024-02-01T12:06:43.000Z,"<p>Today, several major companies are expected to report earnings: Altria Group (MO), Amazon (AMZN), Apple (AAPL), Enterprise Products Partners (EPD), Meta Platforms (META), Honeywell International (HON), Merck & Company (MRK),</p>
<div><a class=""permalink"" href=""https://blog.tipranks.com/options-volatility-and-implied-earnings-moves-today-february-01-2024/"">Read More…</a></div>
","{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/01/shutterstock_444704206-1-750x406.jpg', 'width': 750, 'height': 406}",False,https://www.tipranks.com/news/options-volatility-and-implied-earnings-moves-today-february-01-2024,GraceCount,options-volatility-and-implied-earnings-moves-today-february-01-2024,False,{'src': 'https://blog.tipranks.com/wp-content/uploads/2024/01/shutterstock_444704206-1-150x150.jpg'},"Options Volatility and Implied Earnings Moves Today, February 01, 2024","[{'id': 0, 'type': 'stock', 'title': 'AAPL', 'slug': 'aapl', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'AMZN', 'slug': 'amzn', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'EPD', 'slug': 'epd', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'HON', 'slug': 'hon', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'META', 'slug': 'meta', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'MO', 'slug': 'mo', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'MRK', 'slug': 'mrk', 'sentiment': None}, {'id': 0, 'type': None, 'title': 'Options', 'slug': 'options', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'PTON', 'slug': 'pton', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'RCL', 'slug': 'rcl', 'sentiment': None}, {'id': 0, 'type': 'stock', 'title': 'SHEL', 'slug': 'shel', 'sentiment': None}]",17d,1706789203000,,837341
