"Rank","Name","Symbol","marketcap","price (USD)","country"
"939","Endesa","ELE.MC","19521618025","18.46","Spain"
"940","Repsol","REP.MC","19514676582","16.11","Spain"
"941","WSP Global","WSP.TO","19484209494","156.26","Canada"
"942","Chongqing Changan","000625.SZ","19468807632","2.25","China"
"943","Sungrow Power Supply","300274.SZ","19460106402","13.1","China"
"944","CTBC Financial Holding","2891.TW","19444982458","0.97","Taiwan"
"945","PKO Bank Polski","PKO.WA","19444444047","15.56","Poland"
"946","Imperial Brands","IMB.L","19430721766","22.49","United Kingdom"
"947","Carnival Corporation","CCL","19374899200","14.79","United States"
"948","Itaúsa","ITSA3.SA","19359477398","1.87","Brazil"
"949","Freddie Mac","FMCCT","19327860736","6","United States"
"950","Markel","MKL","19290640384","1479.65","United States"
"951","Teledyne","TDY","19287031808","407.06","United States"
"952","First Solar","FSLR","19277545472","180.1","United States"
"953","Fortis","FTS","19276494848","39.1","Canada"
"954","LONGi Green Energy Technology","601012.SS","19275598719","2.54","China"
"955","KB Financial Group","KB","19256743936","50.83","South Korea"
"956","Hormel Foods","HRL","19245756416","35.14","United States"
"957","Erste Group Bank","EBO.F","19235981461","47.58","Austria"
"958","Kaō","4452.T","19203268154","41.31","Japan"
"959","Westlake Chemical","WLK","19194402816","149.36","United States"
"960","Principal","PFG","19167076352","81.51","United States"
"961","Aptiv","APTV","19155699712","70.25","Ireland"
"962","Sartorius","SRT.DE","19141187441","247.38","Germany"
"963","China Securities","601066.SS","19131277695","2.95","China"
"964","Swiss Life","SLHN.SW","19084434735","687.64","Switzerland"
"965","Moncler","MONC.MI","19059263054","70.51","Italy"
"966","United Microelectronics","UMC","19044155392","7.6","Taiwan"
"967","Philips","PHG","19043526656","21.01","Netherlands"
"968","Kubota","6326.T","19022025924","16.19","Japan"
"969","Entegris","ENTG","19018108928","126.17","United States"
"970","Ambuja Cements","AMBUJACEM.NS","18990537302","7.71","India"
"971","Bolloré","BOL.PA","18987269428","6.69","France"
"972","NEC Corp","6701.T","18985474462","71.16","Japan"
"973","Zoom","ZM","18951845888","61.62","United States"
"974","Booz Allen Hamilton","BAH","18937726976","145.96","United States"
"975","Cincinnati Financial","CINF","18932731904","120.83","United States"
"976","Cboe","CBOE","18867478528","178.82","United States"
"977","Legal &amp; General","LGEN.L","18853029226","3.15","United Kingdom"
"978","Seres Group","601127.SS","18840992859","12.48","China"
"979","Ajinomoto","2802.T","18832131669","36.71","Japan"
"980","Snap","SNAP","18800676864","11.39","United States"
"981","Carlsberg","CARL-B.CO","18767601893","134.24","Denmark"
"982","Grasim Industries","GRASIM.NS","18628432965","28.38","India"
"983","Grupo Carso","GCARSOA1.MX","18611725654","8.25","Mexico"
"984","Darden Restaurants","DRI","18608066560","155.9","United States"
"985","Genmab","GMAB","18607267840","28.56","Denmark"
"986","Traton","8TRA.DE","18606768661","37.21","Germany"
"987","Waters Corporation","WAT","18581760000","313.3","United States"
"988","Samsara","IOT","18558130176","33.71","United States"
"989","VeriSign","VRSN","18537732096","185.12","United States"
"990","Commerzbank","CBK.F","18481112084","14.9","Germany"
"991","Alnylam Pharmaceuticals","ALNY","18470844416","146.07","United States"
"992","Omnicom","OMC","18451480576","94.22","United States"
"993","CK Hutchison Holdings","0001.HK","18408200541","4.81","Hong Kong"
"994","Expedia Group","EXPE","18401605632","135.02","United States"
"995","UPM-Kymmene","UPM.HE","18390470867","34.14","Finland"
"996","Aeon","8267.T","18372003412","21.47","Japan"
"997","Textron","TXT","18330634240","95.28","United States"
"998","Williams-Sonoma","WSM","18316347392","285.07","United States"
"999","HeidelbergCement","HEI.DE","18276990876","100.39","Germany"
"1000","Z Holdings","4689.T","18227400670","2.43","Japan"
